Number,X,Y,Measured,Paul Galpern,Dario,Bernardo/Carla,AnonymouS,waldir,Erin,AnonymousX,Massimo,Patrik
278,-1495634,4429039,11.5,11.3,1.3,12.5,10.3,11.7,12.5,15.1,12.4,13.6
279,-1456469,5138568,4.7,9.2,1.2,7.0,5.5,10.1,6.1,17.6,5.0,3.7
280,-1339756,3586276,17.7,15.9,4.1,14.6,15.8,16.7,14.7,21.4,13.8,16.2
281,-2066299,3859335,12.7,14.5,9.9,12.7,13.0,16.6,12.1,16.2,10.2,11.5
282,-2167984,3855421,14.6,14.1,9.3,13.1,13.7,16.9,13.1,17.1,11.1,12.4
283,-384041,3514521,19.9,15.3,4.0,17.4,12.7,18.3,18.1,20.4,18.2,18.1
284,1040411,2617526,19.1,16.2,16.0,17.1,17.7,19.0,17.4,20.3,16.8,
285,191197,2852334,15.2,15.7,9.1,16.0,15.4,14.5,15.6,17.5,16.3,15.5
286,-531044,4430497,11.1,10.7,3.2,10.8,6.4,16.5,11.1,16.4,14.1,11.0
287,1806944,2760783,16.7,16.4,15.2,17.2,19.2,19.1,17.5,22.7,17.1,17.5
288,-851609,3500675,18.7,16.6,10.4,17.8,16.7,18.0,18.1,20.3,17.6,
289,-1158361,5436762,-14.7,10.6,-4.6,2.4,2.4,12.6,1.9,7.6,1.9,7.4
290,1804976,4844339,4.2,4.9,4.8,6.1,8.7,11.8,6.0,8.6,5.7,5.7
291,-1525950,3590041,-11.2,17.0,5.1,12.4,12.1,7.7,4.2,23.0,7.3,10.1
292,-1456469,5138568,4.7,9.2,1.2,7.0,5.5,10.1,6.1,17.6,5.0,
293,-2040212,1499385,35.7,21.7,24.5,24.2,26.6,28.2,26.5,8.5,24.4,24.6
294,1258038,1713874,20.1,25.8,24.6,22.5,21.6,23.1,21.5,28.0,20.9,23.2
295,-1890451,1452741,17.6,27.5,28.3,30.5,22.2,27.5,31.3,33.5,31.8,15.1
296,163612,1277452,29.3,28.7,29.2,28.9,24.8,27.6,28.4,30.5,28.4,28.7
297,391402,1182724,27.6,27.1,28.4,27.4,25.6,27.9,27.5,29.7,27.4,27.8
298,-169378,1124456,33.4,33.9,33.1,34.0,25.7,31.4,34.1,33.1,34.2,33.5
299,1246333,1651229,18.9,25.8,24.7,22.7,22.2,23.1,21.4,28.0,21.5,23.5
300,842891,2074880,19.6,20.5,19.5,20.2,22.4,20.1,20.0,23.7,20.0,20.5
301,-2128500,2052395,26.7,20.7,21.3,22.6,25.9,23.3,23.7,12.1,23.7,23.1
302,-517538,1030556,31.9,33.8,31.7,31.9,31.8,29.1,32.1,32.9,31.3,33.8
303,1016958,2147549,20,22.3,22.5,20.3,21.3,20.9,20.9,21.8,20.6,20.6
304,1294052,1453670,25.1,24.8,26.3,25.1,26.3,24.6,25.0,28.3,24.9,26.2
305,-300190,1245425,34.7,36.1,32.5,33.9,31.5,32.0,34.3,32.3,34.1,33.0
306,307605,2304491,19.6,17.9,26.4,18.0,18.5,19.1,18.2,23.3,18.3,17.4
307,-62028,1183240,36.6,32.2,33.3,32.8,25.9,30.2,32.4,33.3,32.8,32.8
308,1545640,1621736,25.6,26.5,25.7,25.8,25.3,25.1,25.8,28.5,26.4,26.2
309,-49471,1075202,32.7,31.9,33.4,33.1,28.6,32.0,33.4,32.0,33.4,33.1
310,187534,869731,29.6,28.9,31.9,30.8,25.7,29.4,30.6,30.1,30.6,31.2
311,86272,1169928,31.3,31.5,31.9,30.8,26.7,29.9,30.6,31.4,30.3,31.3
312,-59316,866428,34.6,33.3,33.4,33.7,29.7,31.2,34.0,29.5,34.1,33.2
313,-146340,1133310,33.9,33.6,33.1,33.8,27.9,31.8,34.0,33.2,34.3,33.5
314,855432,1353812,24,26.8,24.8,25.4,26.4,25.2,25.5,32.6,25.3,25.5
315,-9320,2020941,21.2,20.4,29.6,20.4,23.5,21.7,20.6,28.9,19.9,22.3
316,374721,2001908,19.4,19.2,12.2,20.8,21.0,20.9,21.3,24.3,20.9,20.8
317,27724,967317,33,29.9,33.0,32.7,27.1,30.8,32.7,29.3,32.9,32.6
318,-421868,1495650,31.3,32.2,28.3,31.5,28.9,28.6,31.9,32.5,32.2,31.4
319,-167348,525054,32.7,28.7,31.7,32.0,31.3,31.8,31.9,32.3,32.0,31.8
320,-236922,1118756,32.6,35.0,33.8,34.2,27.8,30.8,34.1,32.9,34.4,33.4
321,715367,1808151,22,22.7,25.8,22.7,23.3,22.4,23.0,26.3,23.0,22.2
322,893244,2572470,17.1,17.4,12.3,17.1,18.9,17.2,16.9,19.7,17.0,17.0
323,-1527924,2977043,19.9,21.3,21.0,21.2,18.6,20.8,23.2,22.9,21.6,22.6
324,-278736,800714,30.6,35.1,33.7,34.0,30.9,31.1,33.2,32.9,34.4,32.7
325,712773,1761905,23.1,22.9,22.9,23.3,23.3,22.8,23.5,26.2,23.5,22.5
326,-1373979,1494382,22.8,29.7,26.1,26.2,35.5,24.7,23.9,27.1,24.9,28.8
327,1601666,1952852,22.4,25.5,24.0,23.5,24.4,24.1,23.4,26.7,23.6,24.0
328,-1417638,1121863,33.7,29.1,29.9,30.8,34.2,31.4,30.6,37.4,31.8,31.7
329,-1118974,2281339,17.4,23.6,23.5,22.5,17.8,22.4,21.6,27.4,21.8,17.6
330,1179059,1199751,29.4,28.2,27.4,27.3,26.5,26.3,27.6,29.0,27.4,27.4
331,1458585,1976605,23.6,25.9,22.5,22.5,24.4,22.8,22.6,28.4,22.8,22.8
332,-69104,1433420,32.1,31.0,29.4,30.9,27.0,28.2,30.7,34.6,31.4,30.5
333,920348,932201,29.1,29.5,28.0,28.2,26.5,27.7,29.5,34.9,27.9,28.2
334,883221,1018291,27.9,29.5,26.6,27.6,25.9,27.0,28.5,37.2,27.3,27.9
335,1020730,1044768,29,28.5,26.9,27.5,26.1,26.7,27.1,32.5,27.5,27.6
336,97889,2487186,16.8,17.7,33.1,17.5,17.0,18.4,17.4,18.7,17.5,17.0
337,854924,2153296,18.8,19.9,13.2,19.7,21.8,19.5,19.2,24.6,19.3,20.0
338,1360968,647209,29.4,30.0,29.6,29.4,29.4,28.7,29.2,30.0,29.4,30.0
339,947981,2619072,17.7,16.7,20.3,16.9,16.8,18.3,17.2,20.2,16.9,16.6
340,889280,1286203,26.1,27.0,26.1,25.8,24.9,25.2,25.7,31.7,25.8,25.7
341,1293885,2109006,20.6,22.4,23.6,21.2,21.5,21.3,21.4,22.9,21.4,20.8
342,-827354,1907120,8.9,19.9,21.8,21.5,10.2,21.5,21.4,19.4,20.5,16.0
343,-573939,1329150,29.8,30.3,28.4,29.8,30.7,27.4,30.1,31.7,29.9,29.9
344,268642,1230300,27.4,26.0,30.6,28.0,24.8,26.9,27.0,29.9,27.6,28.7
345,-2274793,1999482,12.6,17.5,16.7,17.3,24.3,17.8,16.9,-4.9,17.7,17.2
346,1822095,2088409,22.7,23.7,23.6,22.7,22.5,21.3,21.6,28.0,22.9,23.0
347,-824028,1526310,15.7,22.3,24.3,22.6,21.4,23.0,21.7,29.2,21.8,18.5
348,151733,2093139,18.3,19.6,23.5,18.7,22.3,20.0,18.6,26.6,18.2,20.4
349,1131868,2004714,20.5,23.5,24.1,21.2,21.2,21.2,20.6,18.9,21.3,21.3
350,804325,2313414,17.7,18.4,17.5,18.6,22.0,19.0,18.2,22.7,18.6,18.6
351,19530,1568483,27.1,28.2,32.0,28.4,25.8,27.9,28.6,32.6,28.7,28.2
352,175044,1541378,27.4,27.5,25.7,26.7,23.7,26.2,26.9,29.7,26.4,25.9
353,1787598,2654690,16.9,15.6,16.6,17.9,20.5,18.9,17.6,22.6,17.7,18.2
354,1610556,1752693,30.2,26.5,23.9,25.7,24.1,24.6,25.9,26.1,26.2,24.9
355,-858072,2017391,15.8,20.2,24.0,21.3,16.9,21.8,20.3,20.8,20.5,16.6
356,-868598,1800677,17.7,19.7,22.1,20.8,24.6,19.6,20.5,23.5,19.6,17.3
357,-778387,1928451,26.7,21.8,25.0,22.3,24.8,24.1,23.5,20.3,21.9,22.4
358,-525760,1967840,24.4,25.8,24.5,25.5,23.6,24.3,25.5,29.3,26.5,25.0
359,-968302,1638826,18.1,19.9,23.6,20.7,20.0,23.0,21.8,35.7,20.1,20.4
360,906426,2084776,20,21.0,18.6,20.2,22.5,20.3,19.9,23.1,20.3,20.6
361,-609073,1979397,25.4,24.9,23.1,25.1,24.3,24.6,25.8,26.1,26.2,24.9
362,1930004,2281771,22.1,20.6,22.0,22.3,21.4,21.9,22.6,39.9,22.7,22.1
363,-2010166,2047737,23.4,24.1,24.5,24.1,25.9,22.0,22.6,21.8,23.5,19.2
364,-2199218,2022739,22.4,18.9,19.4,20.4,26.5,22.5,22.5,3.2,21.8,20.4
365,-276811,701448,33.4,33.8,33.1,33.7,30.7,31.4,33.7,30.2,34.3,33.6
366,-324648,439606,32.2,29.2,31.1,31.7,31.7,30.9,33.0,24.0,32.9,32.5
367,587928,2444624,18.7,17.3,15.5,17.5,18.3,18.7,17.7,20.9,17.5,17.4
368,1472458,1247709,28.7,25.6,26.5,27.4,26.8,26.5,27.4,27.1,27.6,27.3
369,1338011,1406923,25.7,25.3,26.7,25.8,25.5,25.0,25.9,28.8,26.0,27.0
370,1313690,1275013,26.8,27.5,26.3,27.2,26.8,26.5,27.5,29.5,27.4,27.7
371,1403785,1360845,27.1,25.2,26.2,26.7,26.2,26.3,27.0,27.7,26.8,27.0
372,1484209,1195147,27.9,25.7,28.1,27.9,26.8,27.2,27.9,28.2,27.9,27.4
373,1431683,1152370,27.6,24.8,27.2,28.1,25.9,26.8,28.0,28.1,28.4,27.4
374,1542882,1333126,25.6,24.9,26.9,26.9,26.3,25.9,26.5,25.3,26.8,26.8
375,-2099593,1937743,25.4,20.7,22.6,22.7,24.3,21.6,23.4,15.3,24.2,23.8
376,9662,747191,32.6,31.5,32.6,32.5,28.9,31.7,33.0,28.3,32.5,32.3
377,-164319,1171826,32.6,33.8,32.2,33.8,27.2,30.7,33.8,33.5,34.1,33.3
378,-86766,2336600,16.1,18.6,22.2,18.9,19.5,19.6,18.7,24.8,18.9,19.1
379,-163426,1382416,33.3,32.7,32.1,32.8,27.5,30.7,33.1,34.4,33.2,31.0
380,1472561,1410296,25.6,24.8,26.5,26.4,26.4,25.8,26.6,26.3,26.7,26.7
381,1452187,1230715,26.5,25.5,27.1,27.6,25.3,26.9,27.7,27.8,27.8,27.2
382,1354338,1356512,27.8,25.5,27.1,26.6,25.5,26.3,27.0,28.9,26.7,27.3
383,-1453592,1484567,20.8,31.2,27.7,28.2,26.0,25.3,25.9,29.0,27.5,23.5
384,50713,714060,30.9,31.1,32.2,31.9,27.5,31.8,32.2,27.6,31.8,31.8
385,-1987574,2609991,22.1,19.4,21.6,22.2,23.8,21.0,22.8,25.6,24.2,20.7
386,-226640,831380,33.2,35.6,33.8,34.3,29.5,33.0,34.2,33.0,34.5,33.5
387,179153,2250816,17.7,18.0,23.7,17.7,19.7,19.1,17.3,23.3,17.6,18.0
388,-150302,814467,34.4,35.9,33.8,34.1,30.3,33.2,34.6,31.3,34.3,33.9
389,-2015117,1952666,17.9,23.9,24.3,24.3,19.2,22.2,23.8,17.2,25.0,11.2
390,1308092,736414,29.6,31.1,30.0,29.4,28.0,29.3,29.0,33.7,29.4,29.6
391,240740,2563346,18.3,16.4,14.1,17.0,17.3,17.4,17.2,18.7,17.1,16.2
392,-496762,864606,30.7,33.9,32.2,32.5,32.2,29.0,32.7,32.5,32.4,33.3
393,885881,2266818,18.7,19.3,25.5,18.9,20.6,19.3,18.4,23.9,19.1,19.2
394,408848,2298298,18.6,17.0,6.3,18.5,18.6,19.1,18.5,22.4,18.7,17.3
395,789668,590456,33.1,29.1,28.9,29.9,,27.5,30.2,25.0,30.4,30.0
396,378536,467287,31.8,27.6,30.3,30.3,,28.2,30.7,27.3,30.5,31.1
397,628000,593029,31.9,28.4,28.8,30.2,,28.7,30.7,30.6,30.8,30.1
398,166482,529233,33.4,28.9,31.8,30.5,,29.0,30.1,26.5,29.5,31.1
399,352333,716998,30.6,28.3,30.0,30.1,,29.4,29.8,30.3,30.1,30.1
400,-1088,529745,29.6,29.6,31.3,31.0,,29.9,30.1,30.2,30.1,31.4
401,100295,612266,30.4,30.1,32.5,31.0,,29.8,30.4,26.3,30.4,31.3
402,229981,546584,31.1,28.4,30.2,30.4,,29.3,30.2,26.4,29.7,31.0
403,-18121,518506,29.6,29.2,31.9,30.9,,29.9,30.1,31.0,30.1,31.4
404,-1637402,2465070,24.7,26.6,24.8,23.3,23.7,24.6,23.3,22.2,21.9,29.2
405,-239063,2721525,19.3,19.8,14.7,19.4,18.4,19.7,19.4,24.0,18.9,18.8
406,1152157,943133,27.9,29.9,28.4,28.5,27.5,27.2,28.2,29.6,28.4,28.7
407,252021,1067381,29.5,29.9,30.8,29.1,26.0,29.0,29.2,30.3,28.9,30.0
408,-395632,579414,33.6,31.8,30.9,32.9,31.9,30.5,34.6,25.4,34.3,33.5
409,135967,477227,31.3,28.8,30.8,30.4,,28.9,30.0,28.1,29.0,31.2
410,1116290,1245316,26.9,27.0,26.6,26.6,25.8,26.1,27.0,28.2,26.7,27.0
411,-862624,2128594,21.7,21.7,23.6,22.5,18.5,22.6,22.0,19.6,21.4,16.6
412,1128672,1588008,21.3,24.1,23.7,22.9,23.5,23.4,21.7,27.6,22.1,23.2
413,659846,1176471,26.1,26.8,26.5,26.7,25.2,26.0,27.1,29.0,26.7,26.5
414,785451,1324430,25.4,26.6,25.4,25.6,25.6,25.3,25.7,28.7,25.6,25.7
415,523509,1040843,26.6,29.1,28.9,28.0,25.6,28.0,28.5,30.2,27.9,28.2
416,-121311,2865528,18.6,21.0,12.5,18.7,18.7,19.1,18.5,19.7,18.5,18.2
417,-540679,2901190,21.6,21.2,17.8,20.8,18.3,20.7,21.9,22.8,21.2,21.3
418,-177955,2863319,17.5,21.0,19.8,18.9,16.4,19.2,18.6,21.3,18.4,17.6
419,-300876,2827508,19.1,20.7,16.0,19.6,17.7,19.6,19.4,26.7,18.9,19.2
420,284754,1773940,23.6,23.4,28.5,23.2,22.8,23.3,23.2,26.6,23.1,23.5
421,-375095,2651669,19.6,21.9,12.9,20.8,18.9,20.4,20.8,26.3,20.2,20.8
422,798334,718870,30.9,29.4,28.4,29.4,,27.9,29.6,26.2,29.5,29.0
423,397190,537920,30.7,27.5,29.5,30.4,,28.5,30.8,28.4,30.6,30.8
424,292734,711142,31.8,28.6,30.6,30.2,,29.2,30.2,29.8,30.2,30.4
425,549908,523518,33.7,27.9,29.0,30.4,,28.4,30.8,29.6,31.2,30.6
426,144343,679923,30.8,30.1,32.1,31.1,,29.8,30.6,27.5,30.7,31.1
427,-93360,419761,28.9,28.5,31.4,30.6,,29.6,29.8,33.9,29.8,31.3
428,263608,653089,31.8,28.6,30.8,30.5,,29.4,30.5,28.5,30.1,30.7
429,-1534233,1696533,33.5,30.9,27.4,28.0,30.7,25.4,26.6,36.5,25.9,33.8
430,-1498573,3018736,22.2,21.2,20.1,20.6,17.9,20.2,22.7,21.4,20.5,22.1
431,669529,1343357,25,25.3,25.8,25.7,24.7,25.3,25.9,27.7,25.6,25.7
432,594168,478378,30.8,28.0,29.6,30.3,,27.8,30.7,29.1,31.5,30.9
433,501001,1262980,26.2,26.4,27.3,26.5,25.9,26.0,26.8,29.6,26.5,26.1
434,313995,2508633,17.5,15.8,24.5,17.2,18.0,17.9,17.8,20.2,17.5,16.0
435,-526340,1915449,34.4,26.7,27.1,25.8,26.5,24.6,25.8,29.9,26.8,25.8
436,-2275869,2011452,15,17.5,16.8,17.6,27.2,18.5,17.4,-6.4,17.7,17.6
437,-296845,2760366,18.7,20.0,5.4,19.8,18.4,20.0,19.7,27.2,19.2,19.3
438,1022879,1993750,18.7,22.3,24.8,21.1,21.8,21.0,20.6,21.9,21.5,21.2
439,1384840,943986,31,29.5,28.5,29.4,26.3,29.8,30.1,28.9,29.5,28.4
440,1106359,1072878,28.5,28.6,27.0,27.6,27.0,26.7,27.4,31.2,27.7,28.0
441,-1956021,1502065,30.1,24.8,26.9,27.9,31.0,27.9,30.4,17.8,29.3,24.2
442,131022,431875,31.2,28.5,31.1,30.2,,28.7,29.9,30.4,28.6,31.3
443,367523,585012,30.6,27.6,30.0,30.3,,28.9,30.7,28.8,30.4,30.6
444,-46914,2584083,19.1,19.1,29.1,18.2,18.4,19.2,18.6,19.3,18.0,18.3
445,-107734,527824,30.4,28.9,32.0,31.5,25.6,28.8,30.6,32.1,31.3,31.5
446,1344140,646320,28.9,29.9,29.3,29.4,28.7,28.6,29.2,30.7,29.4,29.9
447,1591166,502720,31.1,28.6,29.3,29.2,30.8,29.8,29.5,25.4,29.1,29.5
448,834085,1285194,24.3,27.4,24.3,25.8,24.8,25.4,25.8,30.5,25.8,25.7
449,35090,2418309,17.5,18.0,4.9,17.8,19.0,18.7,17.8,21.6,17.6,18.2
450,1395401,531585,29.9,30.5,30.4,29.5,29.2,29.0,29.9,25.8,29.4,30.0
451,-60528,1305086,30.6,31.7,30.8,31.9,26.0,28.8,31.5,34.3,32.0,31.6
452,1593526,488742,29.8,28.6,29.4,29.2,30.0,30.3,29.5,25.8,29.1,29.5
453,-235807,1528631,32.4,33.4,30.0,31.7,28.4,29.1,32.1,34.0,32.3,30.2
454,1432819,718974,29.3,31.2,29.8,29.2,31.0,29.4,28.9,32.1,29.3,29.7
455,626513,2213459,16.1,18.1,10.7,19.3,20.9,19.4,19.3,23.9,19.4,19.1
456,1365519,927207,29.8,30.6,29.2,29.3,28.4,29.2,30.0,29.1,29.4,28.6
457,-863655,1873415,14.1,19.7,22.0,20.8,8.7,22.2,20.4,18.9,19.8,16.5
458,1370817,898692,31.4,31.1,29.5,29.4,29.8,29.3,30.1,29.1,29.5,28.6
459,1383967,1113011,28.2,27.1,27.5,28.4,28.0,27.2,28.0,27.9,28.7,27.6
460,-176366,1339353,32.1,33.0,33.9,33.3,28.2,30.3,33.6,34.2,33.5,31.8
461,683542,1701145,24.4,23.1,21.3,23.8,23.9,23.2,24.1,26.7,24.0,22.7
462,600455,2126376,18.2,19.0,16.9,19.8,21.5,18.9,19.5,24.4,19.9,19.5
463,709282,1940701,20.1,22.4,13.7,21.4,22.8,21.1,21.2,25.0,21.4,21.4
464,1400288,1530147,24,25.9,25.7,25.2,26.5,24.7,25.7,28.6,25.2,26.5
465,526872,2156263,19.3,17.6,21.0,19.7,20.7,19.8,20.0,24.5,19.7,19.3
466,1422443,1160243,27.8,24.8,27.0,28.1,28.1,26.8,28.0,28.1,28.3,27.4
467,890514,2463020,15.1,17.4,9.6,17.8,20.2,18.1,17.7,20.2,17.7,16.7
468,-97510,1070135,35.7,32.7,33.6,33.8,27.8,34.6,34.2,32.2,34.0,33.7
469,-1697029,1607325,33.9,33.5,28.7,32.0,30.5,33.6,33.3,36.0,32.9,30.2
470,55115,2064560,17.6,19.8,14.3,19.0,21.4,20.0,18.7,28.2,18.7,20.9
471,-73255,1408148,31.1,31.1,31.0,31.4,26.9,28.4,31.1,34.8,31.6,30.8
472,1544316,619791,29.4,29.4,30.2,29.2,29.5,28.5,29.2,25.6,28.9,29.5
473,1413356,497438,29.8,30.0,29.5,29.5,31.3,28.6,29.9,26.0,29.4,29.9
474,1424994,493628,28.3,30.0,29.9,29.5,29.2,28.6,29.9,25.9,29.4,30.0
475,1054601,1314050,26.3,25.4,25.1,25.9,24.4,25.7,26.3,28.2,25.7,25.2
476,934964,1318579,24.6,26.2,25.1,25.6,24.3,24.9,25.7,31.8,25.6,25.1
477,1311141,630116,29.5,29.2,29.6,29.5,29.3,29.0,29.5,30.2,29.5,29.8
478,1375404,648110,29.6,30.2,30.5,29.3,29.4,28.8,29.2,29.5,29.4,30.0
479,-461370,1081061,32.2,33.6,32.1,32.5,31.1,29.5,32.2,35.2,32.1,33.9
480,679402,2041747,20.7,21.7,25.2,20.5,22.9,20.4,20.2,24.4,20.3,20.6
481,1330215,1484990,24.4,25.1,25.1,25.0,24.9,24.5,25.1,28.1,24.7,26.2
482,-49863,2650041,19.6,19.4,4.4,18.1,18.5,19.1,18.6,18.8,17.9,18.1
483,1574275,1533675,25.1,26.0,26.0,26.3,26.6,25.5,26.4,29.7,26.7,26.1
484,107999,1376499,28.4,29.1,30.3,29.0,26.3,27.9,28.5,31.5,28.5,29.5
485,1114428,881382,29.2,30.6,27.7,28.7,28.8,27.5,28.5,30.9,28.6,28.3
486,1569069,1587607,25.6,26.5,26.0,26.1,25.3,25.2,26.1,28.7,26.6,26.1
487,-67128,1056579,33,32.2,33.4,33.4,27.8,32.6,33.8,31.9,33.7,33.4
488,1156927,964265,27.6,29.6,28.0,28.4,27.6,27.1,28.2,29.3,28.3,28.6
489,1420308,1492184,26.2,25.0,26.5,25.7,25.0,25.1,26.3,28.6,25.8,26.8
490,5909,1289663,26.9,31.1,30.7,31.2,26.1,28.4,30.7,33.2,30.8,31.3
491,1211010,937526,29.3,30.1,28.1,28.8,28.3,27.3,28.6,28.5,28.7,28.6
492,77579,2421523,18.4,17.8,1.4,17.7,19.1,18.8,17.7,20.5,17.5,17.8
493,1147849,1143148,27.1,28.8,27.1,27.5,27.1,27.2,27.5,30.4,27.6,27.6
494,-110570,1295179,34,32.2,30.3,32.6,27.4,29.6,32.4,35.2,32.9,32.0
495,1036663,1199461,25.1,26.8,25.7,26.7,25.6,25.7,26.3,29.6,26.8,26.8
496,1093918,1418639,22.9,23.7,24.4,24.7,23.9,24.1,23.6,27.5,24.4,24.5
497,272263,2467152,16.4,15.8,0.5,17.5,18.6,18.4,18.1,19.9,17.7,16.7
498,1292606,1240221,27.6,29.0,26.6,27.4,28.9,27.8,27.8,29.7,27.6,26.9
499,282508,2542610,18.2,16.0,12.4,17.1,18.0,18.1,17.6,19.4,17.2,16.4
500,812725,2567052,17.6,17.9,11.2,16.9,18.1,17.6,17.0,19.5,16.8,17.1
501,-84149,1367164,33.1,31.5,31.1,31.8,26.1,28.9,31.7,34.9,32.1,31.0
502,1565745,588053,32.6,29.3,29.9,29.2,30.9,28.6,29.3,25.4,29.0,29.6
503,1071643,1267048,27.7,26.2,25.3,26.3,27.2,26.0,26.9,28.5,26.3,26.2
504,1273783,1557489,19.1,25.8,25.2,23.8,22.1,23.3,22.7,27.7,22.9,23.9
505,89421,1431257,26.7,29.2,30.1,28.5,25.7,27.2,28.1,31.9,28.4,29.0
506,1058096,800875,29.1,31.2,29.0,29.0,26.5,28.9,29.1,30.9,29.0,28.6
507,-364209,689073,33.1,34.1,33.2,33.5,31.4,30.2,33.8,28.9,34.4,33.4
508,-889759,1765307,10.5,19.7,23.3,20.6,12.2,21.9,20.3,27.8,19.4,17.4
509,906376,868224,28.4,32.7,27.9,28.5,27.9,28.5,29.2,31.5,28.3,28.0
510,-375934,2115700,23,23.8,26.0,24.3,23.3,23.3,24.3,30.0,24.5,24.4
511,1408645,873736,30,31.2,29.0,29.5,27.6,28.9,30.2,28.9,29.4,28.8
512,-537844,1439858,30.3,29.9,29.4,30.0,30.9,28.1,30.6,32.4,30.3,29.6
513,903281,901083,27.8,30.7,28.7,28.4,27.2,27.7,29.3,33.4,28.1,28.1
514,1711546,1903033,22.8,26.1,24.6,24.6,23.7,25.0,24.6,26.4,24.6,23.6
515,843620,862165,28.6,29.5,27.9,28.5,27.1,27.5,28.3,29.7,28.4,27.9
516,843246,861015,28.9,29.5,28.0,28.5,27.8,27.5,28.3,29.6,28.4,27.9
517,1193201,855485,29.1,31.2,28.4,29.0,28.9,27.5,28.9,30.8,29.0,28.8
518,-202921,956874,34.8,34.6,33.7,34.4,31.2,31.6,34.2,32.5,34.6,33.4
519,757825,870535,28.8,29.4,28.1,28.4,26.3,28.7,28.2,29.9,28.4,28.0
520,1626380,1936580,22.5,26.0,24.2,23.9,25.9,24.4,23.8,26.5,24.0,23.6
521,905291,886763,28.1,31.7,27.9,28.4,27.2,27.8,29.2,32.6,28.2,28.2
522,1774407,2156863,22.9,21.6,22.4,21.9,21.9,21.9,21.4,28.7,21.6,23.0
523,252475,787400,30.3,28.2,31.7,30.3,27.0,29.5,30.0,30.1,30.3,30.4
524,-21030,2415584,18,18.1,12.9,18.2,19.7,18.9,18.1,21.6,18.0,18.1
525,1030899,1109344,29.1,28.0,26.3,27.2,28.4,26.3,26.6,31.5,27.3,27.4
526,2056173,2397511,22.2,20.8,21.8,21.6,21.6,21.4,21.7,52.9,21.7,21.4
527,1502006,587078,27.8,29.7,29.7,29.3,30.1,28.5,29.4,25.0,29.0,29.7
528,900458,1079718,28.5,29.3,27.2,27.3,27.5,27.8,27.7,35.0,27.1,26.8
529,939192,1025696,26.2,28.9,27.5,27.5,26.0,26.2,28.2,35.1,27.3,28.0
530,974212,964170,28.3,29.2,28.3,27.9,27.4,28.6,28.4,34.3,27.7,28.1
531,1051596,1269093,26.9,26.1,26.2,26.3,27.2,26.0,26.9,28.6,26.2,26.0
532,822086,1327178,25.3,26.9,26.3,25.5,25.6,25.4,25.7,30.7,25.5,25.7
533,851196,1207704,26.5,28.0,26.2,26.3,27.6,25.8,26.2,28.5,26.5,26.5
534,933098,1218782,26.4,27.5,25.8,26.4,26.3,25.7,26.2,29.5,26.5,26.4
535,6931,1993395,20.4,20.7,24.9,20.7,21.3,21.7,21.0,28.6,20.3,22.4
536,852801,1164554,26.9,28.8,25.9,26.6,26.1,26.0,26.6,30.8,26.7,26.9
537,274993,966592,28.3,30.3,30.8,29.5,26.6,28.8,29.5,30.3,29.3,30.0
538,-170496,928474,33.9,35.5,33.7,34.4,31.2,32.6,34.6,32.4,34.6,33.8
539,451115,748391,28.1,27.5,29.7,29.7,26.5,28.7,29.4,31.5,29.9,29.6
540,223301,2166348,17.6,18.3,12.0,18.3,21.1,19.7,18.3,24.0,18.1,18.8
541,483993,2513659,14.2,15.7,11.2,16.9,16.8,17.7,16.4,22.5,16.9,15.5
542,253758,865338,29.7,29.0,31.2,30.1,25.7,29.2,30.0,30.4,29.9,30.8
543,-272207,480058,32.4,29.7,31.3,32.1,32.6,30.8,33.0,29.5,32.8,33.0
544,678225,1054774,26.1,28.8,28.2,27.5,24.3,27.0,27.9,34.1,27.5,27.8
545,1440985,804957,30.6,31.4,29.0,29.4,29.0,29.4,29.8,29.4,29.3,29.2
546,693515,1080226,27.6,28.5,27.5,27.3,24.4,26.7,27.7,34.8,27.3,27.2
547,554338,1044723,29.2,28.9,29.4,27.8,25.6,28.3,28.4,30.6,27.9,28.1
548,524894,915536,29.6,29.0,29.2,28.7,25.4,27.8,28.7,32.5,28.7,29.2
549,1461104,780676,30.6,31.1,28.6,29.3,29.0,29.0,29.3,29.8,29.3,29.2
550,-118568,539546,30.7,28.9,32.4,31.7,29.2,29.9,31.1,31.8,31.6,31.7
551,267174,889418,30.7,29.5,31.5,30.0,27.2,29.4,29.9,30.3,29.7,31.0
552,266731,787138,30,28.0,31.0,30.3,27.8,29.6,30.0,30.2,30.2,30.3
553,190841,765925,30.9,29.3,32.0,30.7,27.0,29.8,30.4,29.5,30.7,30.8
554,-197782,739221,34.3,34.7,33.5,33.8,31.6,31.9,34.0,30.7,34.1,33.9
555,110851,688544,31.4,30.5,32.0,31.3,26.0,30.1,30.8,27.6,31.0,31.2
556,73675,716543,31.3,30.7,32.3,31.7,27.5,31.9,31.9,27.8,31.6,31.6
557,81443,726143,32.3,30.7,32.8,31.8,28.2,31.6,31.9,28.0,31.6,31.5
558,56239,808625,30.7,30.1,33.3,32.3,26.9,31.4,32.7,29.3,32.6,32.1
559,120635,1035510,30.9,30.0,32.4,31.0,26.6,30.2,30.7,27.5,30.8,31.7
560,203478,1043934,31.6,29.8,31.8,30.0,27.4,30.3,30.1,28.8,29.5,30.4
